Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Syria,SYR,Wind,19.84,18.25,26.21,22.5,17.45,23.93,24.83,29.8,29.18,29.88,,,,,,
Syria,SYR,Wind Offshore,20.72,19.12,27.1,23.359999999999996,18.3,24.82,25.72,30.69,30.06,30.78,,,,,,
Taiwan,TWN,Bioenergy,8.45,8.05,8.2,8.75,7.77,6.62,6.97,8.87,9.33,9.67,9.33,8.98,8.93,9.03,9.12,9.21
Taiwan,TWN,Gas,7.790000000000001,7.400000000000001,7.55,8.12,7.14,5.99,6.34,8.23,8.7,9.04,8.69,8.35,8.3,8.4,8.49,8.58
Taiwan,TWN,Gas CCUS,8.45,8.05,8.2,8.75,7.77,6.62,6.97,8.87,9.33,9.67,9.33,8.98,8.93,9.03,9.12,9.21
Taiwan,TWN,Geothermal,9.5,9.1,9.25,9.77,8.79,7.639999999999999,7.99,9.89,10.35,10.69,10.34,10.0,9.95,10.05,10.14,10.23
Taiwan,TWN,Hydro,8.02,7.62,7.78,8.34,7.36,6.21,6.56,8.45,8.92,9.26,8.91,8.57,8.52,8.61,8.7,8.8
Taiwan,TWN,Solar,8.02,7.62,7.78,8.34,7.36,6.21,6.56,7.72,8.18,8.52,8.91,8.57,8.52,8.61,8.7,8.8
Taiwan,TWN,Tidal,8.32,7.92,8.07,8.63,7.64,6.5,6.85,8.74,9.21,9.54,9.2,8.86,8.8,8.9,8.99,9.08
Taiwan,TWN,Wave,8.32,7.92,8.07,8.63,7.64,6.5,6.85,8.74,9.21,9.54,9.2,8.86,8.8,8.9,8.99,9.08
Taiwan,TWN,Wind,8.32,7.92,8.07,8.63,7.64,6.5,6.85,8.74,9.21,9.54,9.2,8.86,8.8,8.9,8.99,9.08
Taiwan,TWN,Wind Offshore,9.18,8.79,8.94,9.47,8.49,7.340000000000001,7.69,9.58,10.05,10.39,10.04,9.7,9.64,9.74,9.83,9.93
Tajikistan,TJK,Bioenergy,,,13.89,15.7,12.75,11.56,11.77,17.54,16.67,16.3,15.809999999999999,15.38,15.25,15.289999999999997,15.309999999999999,15.41
Tajikistan,TJK,Gas,,,13.25,15.06,12.12,10.92,11.14,16.87,16.01,15.64,15.15,14.720000000000002,14.59,14.63,14.65,14.75
Tajikistan,TJK,Gas CCUS,,,13.89,15.7,12.75,11.56,11.77,17.54,16.67,16.3,15.809999999999999,15.38,15.25,15.289999999999997,15.309999999999999,15.41
Tajikistan,TJK,Geothermal,,,14.92,16.73,13.78,12.58,12.79,18.62,17.74,17.37,16.88,16.45,16.32,16.35,16.38,16.47
Tajikistan,TJK,Hydro,,,11.99,13.790000000000001,10.85,9.66,9.88,15.550000000000002,14.69,15.87,15.38,14.95,14.819999999999999,14.85,14.88,14.98
Tajikistan,TJK,Solar,,,13.47,15.28,12.339999999999998,11.14,11.36,17.11,16.24,15.87,15.38,14.95,14.819999999999999,14.85,14.88,14.98
Tajikistan,TJK,Tidal,,,13.76,15.570000000000002,12.63,11.43,11.64,17.41,16.54,16.17,15.680000000000001,15.25,15.12,15.15,15.180000000000001,15.279999999999998
Tajikistan,TJK,Wave,,,13.76,15.570000000000002,12.63,11.43,11.64,17.41,16.54,16.17,15.680000000000001,15.25,15.12,15.15,15.180000000000001,15.279999999999998
Tajikistan,TJK,Wind,,,13.76,15.570000000000002,12.63,11.43,11.64,17.41,16.54,16.17,15.680000000000001,15.25,15.12,15.15,15.180000000000001,15.279999999999998
Tajikistan,TJK,Wind Offshore,,,14.61,16.42,13.479999999999999,12.28,12.49,18.3,17.42,17.05,16.56,16.13,16.0,16.03,16.06,16.16
Tanzania,TZA,Bioenergy,13.460000000000003,12.58,13.22,12.5,10.36,10.11,10.32,14.800000000000002,14.14,12.79,12.39,12.04,11.95,11.99,12.03,12.12
Tanzania,TZA,Gas,12.85,11.97,12.62,11.91,9.77,9.51,9.72,14.199999999999998,13.54,12.2,11.8,11.45,11.35,11.4,11.44,11.53
Tanzania,TZA,Gas CCUS,13.460000000000003,12.58,13.22,12.5,10.36,10.11,10.32,14.800000000000002,14.14,12.79,12.39,12.04,11.95,11.99,12.03,12.12
Tanzania,TZA,Geothermal,14.45,13.57,14.19,13.459999999999999,11.32,11.07,11.28,15.78,15.11,13.75,13.35,12.99,12.9,12.95,12.99,13.07
Tanzania,TZA,Hydro,11.63,10.75,11.42,10.73,8.59,8.33,8.54,13.0,12.34,12.4,12.01,11.65,11.56,11.61,11.65,11.74
Tanzania,TZA,Solar,13.059999999999999,12.18,12.82,12.12,9.98,9.72,9.93,14.410000000000002,13.75,12.4,12.01,11.65,11.56,11.61,11.65,11.74
Tanzania,TZA,Tidal,13.34,12.46,13.1,12.38,10.25,9.99,10.2,14.68,14.02,12.67,12.27,11.92,11.83,11.88,11.92,12.0
Tanzania,TZA,Wave,13.34,12.46,13.1,12.38,10.25,9.99,10.2,14.68,14.02,12.67,12.27,11.92,11.83,11.88,11.92,12.0
Tanzania,TZA,Wind,13.34,12.46,13.1,12.38,10.25,9.99,10.2,14.68,14.02,12.67,12.27,11.92,11.83,11.88,11.92,12.0
Tanzania,TZA,Wind Offshore,14.16,13.27,13.9,13.179999999999998,11.04,10.78,10.99,15.49,14.82,13.46,13.06,12.71,12.62,12.66,12.7,12.79
Thailand,THA,Bioenergy,8.81,8.38,8.26,8.43,7.13,5.99,6.31,8.71,8.98,9.21,10.34,9.99,9.92,10.01,10.09,10.18
Thailand,THA,Gas,8.92,8.48,8.37,9.28,7.98,6.83,7.16,9.56,9.83,10.06,9.7,9.35,9.28,9.37,9.46,9.55
Thailand,THA,Gas CCUS,9.56,9.12,9.0,9.91,8.62,7.470000000000001,7.79,10.2,10.47,10.7,10.34,9.99,9.92,10.01,10.09,10.18
Thailand,THA,Geothermal,10.59,10.16,10.03,10.94,9.64,8.49,8.82,11.229999999999999,11.49,11.72,11.36,11.01,10.94,11.03,11.12,11.21
Thailand,THA,Hydro,9.14,8.71,8.59,8.76,7.46,7.05,7.38,9.04,9.31,9.54,9.92,9.57,9.5,9.59,9.68,9.77
Thailand,THA,Solar,9.14,8.71,8.59,9.5,8.2,7.05,7.38,9.78,10.05,10.28,9.92,9.57,9.5,9.59,9.68,9.77
Thailand,THA,Tidal,9.43,9.0,8.87,9.790000000000001,8.49,7.340000000000001,7.67,10.07,10.34,10.57,10.21,9.86,9.79,9.88,9.96,10.06
Thailand,THA,Wave,9.43,9.0,8.87,9.790000000000001,8.49,7.340000000000001,7.67,10.07,10.34,10.57,10.21,9.86,9.79,9.88,9.96,10.06
Thailand,THA,Wind,9.43,9.0,8.87,9.790000000000001,8.49,7.340000000000001,7.67,10.07,10.34,10.57,10.21,9.86,9.79,9.88,9.96,10.06
Thailand,THA,Wind Offshore,10.28,9.85,9.72,10.63,9.34,8.19,8.51,10.92,11.19,11.42,11.06,10.7,10.64,10.73,10.81,10.9
Togo,TGO,Bioenergy,13.38,12.51,14.38,16.47,12.32,11.23,11.43,16.62,15.71,15.32,14.87,14.49,14.39,14.43,14.47,14.56
Togo,TGO,Gas,12.76,11.89,13.77,15.85,11.699999999999998,10.61,10.81,15.99,15.09,14.7,14.25,13.87,13.77,13.82,13.86,13.95
Togo,TGO,Gas CCUS,13.38,12.51,14.38,16.47,12.32,11.23,11.43,16.62,15.71,15.32,14.87,14.49,14.39,14.43,14.47,14.56
Togo,TGO,Geothermal,14.37,13.5,15.37,17.47,13.31,12.22,12.42,17.62,16.71,16.32,15.86,15.480000000000002,15.380000000000003,15.43,15.47,15.559999999999999
Togo,TGO,Hydro,11.53,10.67,12.55,14.61,10.49,9.39,9.59,14.75,13.85,14.92,14.46,14.09,13.98,14.03,14.07,14.16
Togo,TGO,Solar,12.970000000000002,12.11,13.98,16.06,11.92,10.83,9.59,14.75,13.85,14.92,14.46,14.09,13.98,14.03,14.07,14.16
Togo,TGO,Tidal,13.25,12.39,14.26,16.34,12.19,11.1,11.3,16.49,15.58,15.2,14.74,14.36,14.26,14.31,14.35,14.44
Togo,TGO,Wave,13.25,12.39,14.26,16.34,12.19,11.1,11.3,16.49,15.58,15.2,14.74,14.36,14.26,14.31,14.35,14.44
Togo,TGO,Wind,13.25,12.39,14.26,16.34,12.19,11.1,11.3,16.49,15.58,15.2,14.74,14.36,14.26,14.31,14.35,14.44
Togo,TGO,Wind Offshore,14.080000000000002,13.21,15.08,17.17,13.01,11.92,12.12,17.32,16.41,16.02,15.559999999999999,15.190000000000001,15.08,15.130000000000003,15.17,15.260000000000002
Trinidad and Tobago,TTO,Bioenergy,9.61,9.55,9.14,10.14,8.66,7.590000000000001,8.26,11.26,11.18,11.22,10.86,10.55,10.49,10.57,10.64,10.73
Trinidad and Tobago,TTO,Gas,8.99,8.94,8.55,9.56,8.08,7.0,7.67,10.67,10.59,10.63,10.28,9.96,9.91,9.99,10.06,10.15
Trinidad and Tobago,TTO,Gas CCUS,9.61,9.55,9.14,10.14,8.66,7.590000000000001,8.26,11.26,11.18,11.22,10.86,10.55,10.49,10.57,10.64,10.73
Trinidad and Tobago,TTO,Geothermal,10.6,10.55,10.08,11.09,9.6,8.52,9.2,12.21,12.13,12.16,11.81,11.49,11.43,11.51,11.59,11.67
Trinidad and Tobago,TTO,Hydro,9.21,9.15,8.75,9.76,8.28,7.209999999999999,7.88,10.88,10.79,10.84,10.48,10.16,10.11,10.19,10.26,10.35
Trinidad and Tobago,TTO,Solar,9.21,9.15,8.75,9.76,8.28,7.209999999999999,7.88,10.88,10.79,10.84,10.48,10.16,10.11,10.19,10.26,10.35
Trinidad and Tobago,TTO,Tidal,9.48,9.43,9.02,10.03,8.54,7.470000000000001,8.14,11.15,11.06,11.1,10.75,10.43,10.37,10.45,10.53,10.61
Trinidad and Tobago,TTO,Wave,9.48,9.43,9.02,10.03,8.54,7.470000000000001,8.14,11.15,11.06,11.1,10.75,10.43,10.37,10.45,10.53,10.61
Trinidad and Tobago,TTO,Wind,9.48,9.43,9.02,10.03,8.54,7.470000000000001,8.14,11.15,11.06,11.1,10.75,10.43,10.37,10.45,10.53,10.61
Trinidad and Tobago,TTO,Wind Offshore,10.3,10.25,9.8,10.81,9.32,8.24,8.92,11.93,11.84,11.88,11.53,11.21,11.15,11.23,11.31,11.39
Tunisia,TUN,Bioenergy,11.98,11.41,11.58,14.22,11.67,10.51,13.36,19.44,20.35,19.64,19.15,18.74,18.67,18.780000000000005,18.87,18.969999999999995
Tunisia,TUN,Gas,11.36,10.79,10.96,13.6,11.04,9.88,12.68,18.76,19.67,18.95,18.469999999999995,18.06,17.99,18.1,18.19,18.29
Tunisia,TUN,Gas CCUS,11.98,11.41,11.58,14.22,11.67,10.51,13.36,19.44,20.35,19.64,19.15,18.74,18.67,18.780000000000005,18.87,18.969999999999995
Tunisia,TUN,Geothermal,13.0,12.42,12.58,15.23,12.67,11.51,14.45,20.54,21.46,20.74,20.25,19.84,19.77,19.88,19.969999999999995,20.07
Tunisia,TUN,Hydro,11.57,11.0,11.18,13.81,11.26,10.1,12.92,18.99,19.9,19.19,18.71,18.29,18.219999999999995,18.33,18.43,18.530000000000005
Tunisia,TUN,Solar,11.57,11.0,11.18,13.81,11.26,10.1,12.92,18.99,19.9,19.19,18.71,18.29,18.219999999999995,18.33,18.43,18.530000000000005
Tunisia,TUN,Tidal,11.86,11.29,11.46,14.1,11.54,10.38,13.23,19.3,20.21,19.5,19.02,18.6,18.530000000000005,18.64,18.74,18.84
Tunisia,TUN,Wave,11.86,11.29,11.46,14.1,11.54,10.38,13.23,19.3,20.21,19.5,19.02,18.6,18.530000000000005,18.64,18.74,18.84
Tunisia,TUN,Wind,11.86,11.29,11.46,14.1,11.54,10.38,13.23,19.3,20.21,19.5,19.02,18.6,18.530000000000005,18.64,18.74,18.84
Tunisia,TUN,Wind Offshore,12.7,12.12,12.28,14.929999999999998,12.37,11.21,14.13,20.22,21.13,20.41,19.93,19.51,19.44,19.55,19.64,19.74
Turkey,TUR,Bioenergy,10.39,10.31,9.93,12.15,11.020000000000001,10.74,11.14,17.03,15.92,13.3,12.94,12.59,12.52,12.6,12.67,12.76
Turkey,TUR,Gas,9.74,9.66,9.29,11.51,10.38,9.36,9.74,15.63,14.56,11.96,12.33,11.97,11.9,11.98,12.06,12.15
Turkey,TUR,Gas CCUS,10.39,10.31,9.93,12.15,11.020000000000001,10.74,11.14,17.03,15.92,13.3,12.94,12.59,12.52,12.6,12.67,12.76
Turkey,TUR,Geothermal,11.42,11.35,10.96,13.17,12.04,11.03,11.43,17.31,16.2,13.58,13.94,13.59,13.52,13.6,13.67,13.76
Turkey,TUR,Hydro,8.46,8.38,8.02,10.26,9.12,8.84,9.21,15.11,14.04,11.46,12.540000000000001,12.19,12.12,12.2,12.27,12.36
Turkey,TUR,Solar,9.97,9.89,9.51,11.73,9.86,9.58,9.96,15.86,14.77,12.18,12.540000000000001,12.19,12.12,12.2,12.27,12.36
Turkey,TUR,Tidal,10.26,10.18,9.8,12.02,10.89,9.87,10.26,16.15,15.06,12.46,12.820000000000002,12.47,12.4,12.48,12.55,12.64
Turkey,TUR,Wave,10.26,10.18,9.8,12.02,10.89,9.87,10.26,16.15,15.06,12.46,12.820000000000002,12.47,12.4,12.48,12.55,12.64
Turkey,TUR,Wind,9.51,9.43,8.31,10.540000000000001,9.41,9.13,9.5,15.4,14.33,11.74,12.820000000000002,12.47,12.4,12.48,12.55,12.64
Turkey,TUR,Wind Offshore,11.11,10.29,9.9,12.13,10.99,10.72,11.12,16.25,15.17,12.56,13.64,13.290000000000001,13.22,13.3,13.37,13.47
Turks and Caicos Islands,TCA,Bioenergy,10.98,19.08,10.48,11.5,10.03,8.7,9.11,11.81,12.21,12.5,12.099999999999998,11.7,11.639999999999999,11.76,11.870000000000001,11.98
Turks and Caicos Islands,TCA,Gas,10.23,18.33,9.73,10.75,9.28,7.95,8.36,11.06,11.46,11.75,11.349999999999998,10.95,10.889999999999999,11.01,11.120000000000001,11.23
Turks and Caicos Islands,TCA,Gas CCUS,10.98,19.08,10.48,11.5,10.03,8.7,9.11,11.81,12.21,12.5,12.099999999999998,11.7,11.639999999999999,11.76,11.870000000000001,11.98
Turks and Caicos Islands,TCA,Geothermal,12.19,20.29,11.69,12.709999999999999,11.24,9.91,10.32,13.020000000000001,13.42,13.71,13.31,12.91,12.849999999999998,12.97,13.08,13.19
Turks and Caicos Islands,TCA,Hydro,10.49,18.59,9.99,11.01,9.54,8.21,8.62,11.32,11.72,12.01,11.610000000000001,11.21,11.150000000000002,11.27,11.379999999999999,11.49
Turks and Caicos Islands,TCA,Solar,10.49,18.59,9.99,11.01,9.54,8.21,8.62,11.32,11.72,12.01,11.610000000000001,11.21,11.150000000000002,11.27,11.379999999999999,11.49
Turks and Caicos Islands,TCA,Tidal,10.83,18.93,10.33,11.35,9.88,8.55,8.96,11.660000000000002,12.06,12.35,11.95,11.55,11.49,11.610000000000001,11.72,11.83
Turks and Caicos Islands,TCA,Wave,10.83,18.93,10.33,11.35,9.88,8.55,8.96,11.660000000000002,12.06,12.35,11.95,11.55,11.49,11.610000000000001,11.72,11.83
Turks and Caicos Islands,TCA,Wind,10.83,18.93,10.33,11.35,9.88,8.55,8.96,11.660000000000002,12.06,12.35,11.95,11.55,11.49,11.610000000000001,11.72,11.83
Turks and Caicos Islands,TCA,Wind Offshore,11.83,19.93,11.33,12.35,10.88,9.55,9.96,12.660000000000002,13.06,13.35,12.95,12.55,12.49,12.610000000000001,12.72,12.83
Uganda,UGA,Bioenergy,11.49,12.23,11.47,12.33,10.55,9.42,8.93,13.39,12.74,15.0,14.520000000000001,14.15,14.06,14.089999999999998,14.1,14.19
Uganda,UGA,Gas,12.3,13.06,11.57,13.13,10.65,9.51,9.72,14.199999999999998,13.54,14.39,13.92,13.550000000000002,13.46,13.49,13.5,13.589999999999998
Uganda,UGA,Gas CCUS,12.91,13.68,12.17,13.73,11.24,10.11,10.32,14.800000000000002,14.14,15.0,14.520000000000001,14.15,14.06,14.089999999999998,14.1,14.19
Uganda,UGA,Geothermal,13.89,14.68,13.13,14.7,12.21,11.07,11.28,15.78,15.11,15.97,15.49,15.12,15.020000000000001,15.06,15.07,15.160000000000002
Uganda,UGA,Hydro,11.09,11.83,10.38,11.929999999999998,9.46,8.33,8.54,13.0,12.34,14.6,14.13,13.76,13.660000000000002,13.699999999999998,13.71,13.800000000000002
Uganda,UGA,Solar,12.51,13.27,11.78,13.34,10.85,9.72,9.93,14.410000000000002,13.75,14.6,14.13,13.76,13.660000000000002,13.699999999999998,13.71,13.800000000000002
Uganda,UGA,Tidal,12.79,13.56,12.05,13.61,11.12,9.99,10.2,14.68,14.02,14.88,14.4,14.03,13.94,13.97,13.979999999999999,14.07
Uganda,UGA,Wave,12.79,13.56,12.05,13.61,11.12,9.99,10.2,14.68,14.02,14.88,14.4,14.03,13.94,13.97,13.979999999999999,14.07
Uganda,UGA,Wind,12.79,13.56,12.05,13.61,11.12,9.99,10.2,14.68,14.02,14.88,14.4,14.03,13.94,13.97,13.979999999999999,14.07
Uganda,UGA,Wind Offshore,13.6,14.380000000000003,12.85,14.41,11.92,10.78,10.99,15.49,14.82,15.68,15.199999999999998,14.83,14.74,14.770000000000001,14.78,14.87
Ukraine,UKR,Bioenergy,22.96,21.56,17.16,17.52,14.12,11.97,12.2,23.27,24.25,23.07,22.55,22.14,22.01,22.0,21.98,22.08
Ukraine,UKR,Gas,22.26,20.87,16.49,16.85,13.46,11.31,11.54,22.59,23.57,22.39,21.88,21.46,21.33,21.32,21.3,21.4
Ukraine,UKR,Gas CCUS,22.96,21.56,17.16,17.52,14.12,11.97,12.2,23.27,24.25,23.07,22.55,22.14,22.01,22.0,21.98,22.08
Ukraine,UKR,Geothermal,24.08,22.68,18.24,18.59,15.199999999999998,13.039999999999997,13.26,24.37,25.35,24.16,23.65,23.23,23.1,23.09,23.07,23.17
Ukraine,UKR,Hydro,21.69,20.29,15.94,15.52,12.92,10.77,10.23,21.24,22.21,22.62,22.11,21.7,21.56,21.55,21.53,21.63
Ukraine,UKR,Solar,22.5,21.11,16.72,17.08,13.69,10.77,11.0,22.03,23.01,22.62,22.11,21.7,21.56,21.55,21.53,21.63
Ukraine,UKR,Tidal,22.82,21.42,17.03,17.38,13.99,11.84,12.07,23.13,24.11,22.93,22.42,22.01,21.87,21.86,21.84,21.94
Ukraine,UKR,Wave,22.82,21.42,17.03,17.38,13.99,11.84,12.07,23.13,24.11,22.93,22.42,22.01,21.87,21.86,21.84,21.94
Ukraine,UKR,Wind,22.82,21.42,17.03,17.38,13.99,11.84,12.07,23.13,24.11,22.93,22.42,22.01,21.87,21.86,21.84,21.94
Ukraine,UKR,Wind Offshore,23.74,22.35,17.92,18.27,14.88,12.72,12.94,24.040000000000003,25.02,23.84,23.319999999999997,22.91,22.77,22.76,22.74,22.84
United Arab Emirates,ARE,Bioenergy,9.42,8.99,9.24,10.08,8.99,7.65,8.09,10.19,10.1,10.5,10.12,9.74,9.68,9.79,9.89,9.99
United Arab Emirates,ARE,Gas,8.67,8.24,8.49,9.33,8.24,6.9,7.34,9.44,9.41,9.8,9.42,9.05,8.99,9.1,9.19,9.3
United Arab Emirates,ARE,Gas CCUS,9.42,8.99,9.24,10.08,8.99,7.65,8.09,10.19,10.1,10.5,10.12,9.74,9.68,9.79,9.89,9.99
United Arab Emirates,ARE,Geothermal,10.63,10.2,10.45,11.290000000000001,10.2,8.86,9.3,11.4,11.23,11.62,11.24,10.87,10.81,10.92,11.01,11.12
United Arab Emirates,ARE,Hydro,8.93,8.5,8.75,9.59,8.5,7.159999999999999,7.6,9.7,9.65,10.04,9.66,9.29,9.23,9.34,9.44,9.54
United Arab Emirates,ARE,Solar,8.93,8.5,8.75,9.59,8.5,6.28,6.72,8.82,8.83,10.04,9.66,9.29,9.23,9.34,9.44,9.54
United Arab Emirates,ARE,Tidal,9.27,8.84,9.09,9.929999999999998,8.84,7.5,7.94,10.04,9.96,10.36,9.98,9.6,9.55,9.65,9.75,9.85
United Arab Emirates,ARE,Wave,9.27,8.84,9.09,9.929999999999998,8.84,7.5,7.94,10.04,9.96,10.36,9.98,9.6,9.55,9.65,9.75,9.85
United Arab Emirates,ARE,Wind,9.27,8.84,9.09,9.929999999999998,8.84,7.5,7.94,10.04,9.96,10.36,9.98,9.6,9.55,9.65,9.75,9.85
United Arab Emirates,ARE,Wind Offshore,10.27,9.84,10.09,10.929999999999998,9.84,8.5,8.94,11.04,10.89,11.28,10.91,10.53,10.47,10.58,10.68,10.78
United Kingdom,GBR,Bioenergy,6.51,6.12,6.47,7.21,6.25,5.19,5.55,7.45,7.52,7.84,8.92,8.59,8.54,8.63,8.71,8.8
United Kingdom,GBR,Gas,7.35,6.96,7.32,8.06,7.11,6.04,6.4,8.3,8.33,8.64,8.31,7.989999999999999,7.930000000000001,8.03,8.11,8.2
United Kingdom,GBR,Gas CCUS,7.980000000000001,7.599999999999999,7.96,8.7,7.739999999999999,6.68,7.03,8.94,8.93,9.25,8.92,8.59,8.54,8.63,8.71,8.8
United Kingdom,GBR,Geothermal,9.0,8.62,8.99,9.73,8.77,7.709999999999999,8.06,9.97,9.9,10.22,9.89,9.56,9.51,9.6,9.68,9.77
United Kingdom,GBR,Hydro,7.57,7.180000000000001,7.54,8.28,7.330000000000001,6.26,6.62,8.52,8.53,8.85,8.52,8.2,8.14,8.23,8.32,8.41
United Kingdom,GBR,Solar,7.57,6.45,6.8,7.54,6.580000000000001,5.52,5.87,7.78,7.83,8.15,8.52,8.2,8.14,8.23,8.32,8.41
United Kingdom,GBR,Tidal,7.85,7.470000000000001,7.83,8.57,7.62,6.55,6.91,8.81,8.81,9.12,8.8,8.47,8.42,8.51,8.59,8.68
United Kingdom,GBR,Wave,7.85,7.470000000000001,7.83,8.57,7.62,6.55,6.91,8.81,8.81,9.12,8.8,8.47,8.42,8.51,8.59,8.68
United Kingdom,GBR,Wind,6.38,6.0,6.34,7.08,6.13,5.06,5.42,7.32,7.4,7.72,8.8,8.47,8.42,8.51,8.59,8.68
United Kingdom,GBR,Wind Offshore,7.220000000000001,6.84,7.19,7.94,6.98,5.91,6.27,8.17,8.2,8.52,9.6,9.27,9.22,9.31,9.39,9.48
United States,USA,Bioenergy,,5.96,6.17,7.65,6.89,5.81,6.15,7.68,8.22,8.61,8.29,7.97,7.92,8.02,8.11,8.19
United States,USA,Gas,,5.44,5.66,7.06,6.29,5.21,5.55,7.09,7.63,8.01,7.69,7.37,7.33,7.42,7.51,7.6
United States,USA,Gas CCUS,,5.96,6.17,7.65,6.89,5.81,6.15,7.68,8.22,8.61,8.29,7.97,7.92,8.02,8.11,8.19
United States,USA,Geothermal,,6.79,7.01,8.61,7.849999999999999,6.769999999999999,7.11,8.64,9.18,9.57,9.25,8.93,8.88,8.98,9.07,9.15
United States,USA,Hydro,,4.42,4.63,5.88,5.11,4.03,5.06,6.599999999999999,7.14,7.52,7.9,7.58,7.53,7.63,7.72,7.8
United States,USA,Solar,,5.62,5.84,7.2700000000000005,6.5,4.72,5.06,6.599999999999999,7.14,7.52,7.9,7.58,7.53,7.63,7.72,7.8
United States,USA,Tidal,,5.85,6.07,7.53,6.77,5.69,6.03,7.56,8.1,8.49,8.17,7.85,7.8,7.9,7.99,8.07
United States,USA,Wave,,5.85,6.07,7.53,6.77,5.69,6.03,7.56,8.1,8.49,8.17,7.85,7.8,7.9,7.99,8.07
United States,USA,Wind,,5.25,4.87,6.15,5.38,4.3,4.64,6.18,6.71,7.1,8.17,7.85,7.8,7.9,7.99,8.07
United States,USA,Wind Offshore,,5.94,6.16,7.63,6.87,5.79,6.13,6.97,7.51,7.89,8.96,8.65,8.6,8.69,8.78,8.87
Uruguay,URY,Bioenergy,8.17,7.739999999999999,7.52,8.45,9.33,6.0,6.3,8.78,8.96,8.83,9.9,9.570000000000002,9.51,9.6,9.679999999999998,9.76
Uruguay,URY,Gas,8.99,8.55,8.33,9.26,10.15,6.81,7.11,9.59,9.77,9.64,9.290000000000001,8.96,8.9,8.99,9.07,9.16
Uruguay,URY,Gas CCUS,9.61,9.17,8.93,9.87,10.770000000000001,7.42,7.71,10.2,10.38,10.25,9.9,9.570000000000002,9.51,9.6,9.679999999999998,9.76
Uruguay,URY,Geothermal,10.6,10.16,9.92,10.85,11.770000000000001,8.4,8.69,11.19,11.36,11.22,10.88,10.55,10.49,10.570000000000002,10.65,10.74
Uruguay,URY,Hydro,7.769999999999999,7.33,7.12,8.05,8.92,5.6,5.9,8.38,8.56,8.43,9.5,9.17,9.11,9.2,9.28,9.37
Uruguay,URY,Solar,9.21,8.77,8.54,9.47,10.37,6.31,7.32,9.09,9.27,9.14,9.5,9.17,9.11,9.2,9.28,9.37
Uruguay,URY,Tidal,9.48,9.05,8.81,9.75,10.65,7.3,7.59,10.08,10.26,10.12,9.78,9.45,9.39,9.47,9.55,9.64
Uruguay,URY,Wave,9.48,9.05,8.81,9.75,10.65,7.3,7.59,10.08,10.26,10.12,9.78,9.45,9.39,9.47,9.55,9.64
Uruguay,URY,Wind,8.05,7.610000000000001,7.39,8.33,9.2,5.88,6.18,8.66,8.84,8.71,9.78,9.45,9.39,9.47,9.55,9.64
Uruguay,URY,Wind Offshore,8.87,8.43,8.2,9.14,10.03,6.69,6.99,9.47,9.65,9.52,10.59,10.25,10.2,10.28,10.36,10.45
Uzbekistan,UZB,Bioenergy,,,,,9.46,10.38,10.66,14.78,13.31,13.32,12.88,12.47,12.36,12.42,12.47,12.57
Uzbekistan,UZB,Gas,,,,,8.77,9.71,9.99,14.11,12.64,12.65,12.21,11.800000000000002,11.699999999999998,11.75,11.800000000000002,11.9
Uzbekistan,UZB,Gas CCUS,,,,,9.46,10.38,10.66,14.78,13.31,13.32,12.88,12.47,12.36,12.42,12.47,12.57
Uzbekistan,UZB,Geothermal,,,,,10.56,11.46,11.74,15.87,14.39,14.4,13.96,13.550000000000002,13.44,13.5,13.550000000000002,13.65
Uzbekistan,UZB,Hydro,,,,,7.419999999999999,8.38,8.66,12.770000000000001,11.31,12.88,12.44,12.03,11.93,11.979999999999999,12.04,12.13
Uzbekistan,UZB,Solar,,,,,9.01,9.94,10.22,14.339999999999998,12.87,12.88,12.44,12.03,11.93,11.979999999999999,12.04,12.13
Uzbekistan,UZB,Tidal,,,,,9.32,10.25,10.52,14.65,13.17,13.18,12.75,12.339999999999998,12.229999999999999,12.29,12.339999999999998,12.44
Uzbekistan,UZB,Wave,,,,,9.32,10.25,10.52,14.65,13.17,13.18,12.75,12.339999999999998,12.229999999999999,12.29,12.339999999999998,12.44
Uzbekistan,UZB,Wind,,,,,9.32,10.25,10.52,14.65,13.17,13.18,12.75,12.339999999999998,12.229999999999999,12.29,12.339999999999998,12.44
Uzbekistan,UZB,Wind Offshore,,,,,10.23,11.14,11.42,15.550000000000002,14.07,14.08,13.64,13.229999999999999,13.12,13.18,13.229999999999999,13.33
Venezuela,VEN,Bioenergy,21.73,20.34,16.62,27.890000000000004,23.3,23.49,24.37,29.3,28.66,29.01,28.170000000000005,,,,,
Venezuela,VEN,Gas,21.09,19.69,16.01,27.24,22.66,22.84,23.72,28.66,28.01,28.37,27.53,,,,,
Venezuela,VEN,Gas CCUS,21.73,20.34,16.62,27.890000000000004,23.3,23.49,24.37,29.3,28.66,29.01,28.170000000000005,,,,,
Venezuela,VEN,Geothermal,22.78,21.38,17.59,28.93,24.350000000000005,24.53,25.42,30.350000000000005,29.7,30.06,29.2,,,,,
Venezuela,VEN,Hydro,19.8,18.4,14.81,25.95,21.37,21.55,22.44,27.37,26.72,28.59,27.75,,,,,
Venezuela,VEN,Solar,21.31,19.91,16.22,27.46,22.88,23.06,23.95,28.88,28.23,28.59,27.75,,,,,
