Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Sudan,SDN,Solar,19.0,17.4,25.2,27.4,21.5,23.0,23.8,28.8,28.1,28.5,27.8,27.4,27.4,27.5,27.7,27.8
Sudan,SDN,Tidal,19.3,17.7,25.5,27.6,21.8,23.3,24.1,29.100000000000005,28.4,28.8,28.0,27.7,27.7,27.8,28.0,28.1
Sudan,SDN,Wave,19.3,17.7,25.5,27.6,21.8,23.3,24.1,29.100000000000005,28.4,28.8,28.0,27.7,27.7,27.8,28.0,28.1
Sudan,SDN,Wind,19.0,17.4,25.2,27.4,21.5,23.0,23.8,28.8,28.1,28.5,27.8,27.4,27.4,27.5,27.7,27.8
Sudan,SDN,Wind Offshore,19.8,18.2,26.0,28.2,22.3,23.8,24.7,29.600000000000005,29.0,29.3,28.6,28.2,28.2,28.4,28.6,28.6
Suriname,SUR,Bioenergy,12.6,11.8,10.6,13.1,10.699999999999998,13.6,13.7,21.3,19.4,15.5,15.0,14.7,14.599999999999998,14.599999999999998,14.7,14.7
Suriname,SUR,Gas,12.0,11.2,10.0,12.6,10.2,13.0,13.1,20.7,18.8,14.9,14.400000000000002,14.099999999999998,14.0,14.0,14.099999999999998,14.2
Suriname,SUR,Gas CCUS,12.6,11.8,10.6,13.1,10.699999999999998,13.6,13.7,21.3,19.4,15.5,15.0,14.7,14.599999999999998,14.599999999999998,14.7,14.7
Suriname,SUR,Geothermal,13.5,12.7,11.5,14.1,11.6,14.5,14.6,22.3,20.3,16.4,15.900000000000002,15.599999999999998,15.5,15.599999999999998,15.599999999999998,15.7
Suriname,SUR,Hydro,10.8,10.0,8.9,11.4,9.0,11.8,11.9,19.5,17.6,15.1,14.599999999999998,14.3,14.2,14.2,14.3,14.400000000000002
Suriname,SUR,Solar,12.2,11.4,10.2,12.8,10.4,13.2,13.3,20.9,19.0,15.1,14.599999999999998,14.3,14.2,14.2,14.3,14.400000000000002
Suriname,SUR,Tidal,12.4,11.7,10.5,13.0,10.6,13.4,13.6,21.2,19.2,15.4,14.900000000000002,14.599999999999998,14.400000000000002,14.5,14.5,14.599999999999998
Suriname,SUR,Wave,12.4,11.7,10.5,13.0,10.6,13.4,13.6,21.2,19.2,15.4,14.900000000000002,14.599999999999998,14.400000000000002,14.5,14.5,14.599999999999998
Suriname,SUR,Wind,12.2,11.4,10.2,12.8,10.4,13.2,13.3,20.9,19.0,15.1,14.599999999999998,14.3,14.2,14.2,14.3,14.400000000000002
Suriname,SUR,Wind Offshore,13.0,12.2,11.0,13.5,11.1,14.0,14.1,21.7,19.8,15.9,15.400000000000002,15.099999999999998,15.0,15.0,15.0,15.099999999999998
Swaziland,SWZ,Bioenergy,,,11.0,12.5,10.0,9.8,10.0,15.1,14.2,14.4,14.0,13.6,13.6,13.6,13.7,13.8
Swaziland,SWZ,Gas,,,11.8,13.3,10.800000000000002,10.6,10.8,15.9,15.0,13.8,13.4,13.0,12.9,13.0,13.1,13.2
Swaziland,SWZ,Gas CCUS,,,12.4,13.9,11.5,11.2,11.4,16.6,15.6,14.4,14.0,13.6,13.6,13.6,13.7,13.8
Swaziland,SWZ,Geothermal,,,13.4,14.9,12.4,12.2,12.4,17.6,16.6,15.4,15.0,14.6,14.6,14.6,14.7,14.8
Swaziland,SWZ,Hydro,,,10.6,12.1,9.6,9.4,9.6,14.699999999999998,13.8,14.0,13.6,13.2,13.2,13.2,13.3,13.4
Swaziland,SWZ,Solar,,,12.0,13.5,11.1,10.8,11.0,16.2,15.2,14.0,13.6,13.2,13.2,13.2,13.3,13.4
Swaziland,SWZ,Tidal,,,12.3,13.8,11.300000000000002,11.1,11.3,16.4,15.5,14.3,13.9,13.5,13.4,13.5,13.6,13.7
Swaziland,SWZ,Wave,,,12.3,13.8,11.300000000000002,11.1,11.3,16.4,15.5,14.3,13.9,13.5,13.4,13.5,13.6,13.7
Swaziland,SWZ,Wind,,,12.0,13.5,11.1,10.8,11.0,16.2,15.2,14.0,13.6,13.2,13.2,13.2,13.3,13.4
Swaziland,SWZ,Wind Offshore,,,12.8,14.3,11.9,11.6,11.8,17.0,16.1,14.8,14.4,14.0,14.0,14.0,14.1,14.2
Sweden,SWE,Bioenergy,6.9,6.3,6.6,7.3,6.400000000000001,5.5,5.7,7.3,8.0,8.4,8.7,8.4,8.3,8.4,8.5,8.6
Sweden,SWE,Gas,6.7,6.4,6.6,7.3,6.599999999999999,5.4,5.8,7.400000000000001,8.0,8.4,8.1,7.7,7.7,7.8,7.900000000000001,8.0
Sweden,SWE,Gas CCUS,7.3,7.0,7.3,7.9,7.2,6.0,6.4,8.0,8.6,9.0,8.7,8.4,8.3,8.4,8.5,8.6
Sweden,SWE,Geothermal,8.3,8.0,8.3,8.9,8.2,7.0,7.5,9.1,9.6,10.0,9.7,9.4,9.3,9.4,9.5,9.6
Sweden,SWE,Hydro,5.5,5.1,5.4,6.1,5.3,4.2,4.6,6.2,6.8,7.2,8.3,7.900000000000001,7.900000000000001,8.0,8.1,8.2
Sweden,SWE,Solar,6.9,6.6,6.9,7.5,6.8,5.6,6.0,7.599999999999999,8.2,8.6,8.3,7.900000000000001,7.900000000000001,8.0,8.1,8.2
Sweden,SWE,Tidal,7.2,6.9,7.1,7.8,7.0,5.9,6.3,7.900000000000001,8.5,8.9,8.6,8.2,8.2,8.3,8.4,8.5
Sweden,SWE,Wave,7.2,6.9,7.1,7.8,7.0,5.9,6.3,7.900000000000001,8.5,8.9,8.6,8.2,8.2,8.3,8.4,8.5
Sweden,SWE,Wind,5.5,5.2,5.4,6.1,5.3,4.2,4.6,6.2,6.8,7.2,8.3,7.900000000000001,7.900000000000001,8.0,8.1,8.2
Sweden,SWE,Wind Offshore,6.3,6.0,6.2,6.9,6.099999999999999,5.0,5.4,7.0,7.6,8.0,9.1,8.8,8.7,8.8,8.9,9.0
Switzerland,CHE,Bioenergy,7.4,7.0,7.3,8.0,7.2,6.0,6.5,8.1,8.7,9.1,8.8,8.4,8.4,8.5,8.6,8.7
Switzerland,CHE,Gas,6.8,6.4,6.7,7.4,6.599999999999999,5.4,5.9,7.5,8.1,8.5,8.1,7.8,7.7,7.8,7.9,8.0
Switzerland,CHE,Gas CCUS,7.4,7.0,7.3,8.0,7.2,6.0,6.5,8.1,8.7,9.1,8.8,8.4,8.4,8.5,8.6,8.7
Switzerland,CHE,Geothermal,8.4,8.0,8.3,9.0,8.2,7.1,7.5,9.1,9.7,10.1,9.8,9.4,9.4,9.5,9.6,9.7
Switzerland,CHE,Hydro,5.5,5.2,5.5,6.1,5.3,4.2,4.6,6.2,6.8,7.2,8.4,8.0,8.0,8.1,8.2,8.2
Switzerland,CHE,Solar,7.0,6.6,6.9,7.6,6.8,5.6,6.1,7.599999999999999,8.1,8.5,8.4,8.0,8.0,8.1,8.2,8.2
Switzerland,CHE,Tidal,7.3,6.9,7.2,7.8,7.099999999999999,5.9,6.4,8.0,8.6,9.0,8.6,8.3,8.2,8.4,8.4,8.5
Switzerland,CHE,Wave,7.3,6.9,7.2,7.8,7.099999999999999,5.9,6.4,8.0,8.6,9.0,8.6,8.3,8.2,8.4,8.4,8.5
Switzerland,CHE,Wind,7.0,6.6,6.9,7.6,6.8,5.6,6.1,7.7,8.3,8.7,8.4,8.0,8.0,8.1,8.2,8.2
Switzerland,CHE,Wind Offshore,7.8,7.5,7.7,8.4,7.599999999999999,6.5,6.9,8.5,9.1,9.5,9.2,8.9,8.8,8.9,9.0,9.1
Syria,SYR,Bioenergy,20.0,18.4,26.3,22.6,17.6,24.1,25.0,29.899999999999995,29.3,30.0,,,,,,
Syria,SYR,Gas,19.3,17.7,25.7,22.0,16.9,23.4,24.3,29.3,28.6,29.3,,,,,,
Syria,SYR,Gas CCUS,20.0,18.4,26.3,22.6,17.6,24.1,25.0,29.899999999999995,29.3,30.0,,,,,,
Syria,SYR,Geothermal,21.0,19.4,27.4,23.7,18.6,25.1,26.0,31.0,30.4,31.1,,,,,,
Syria,SYR,Hydro,19.6,17.9,25.9,22.2,17.2,23.6,24.5,29.5,28.9,29.6,,,,,,
Syria,SYR,Solar,19.6,18.0,25.9,22.2,17.2,23.6,24.5,29.5,28.9,29.6,,,,,,
Syria,SYR,Tidal,19.8,18.2,26.2,22.5,17.4,23.9,24.8,29.8,29.2,29.9,,,,,,
Syria,SYR,Wave,19.8,18.2,26.2,22.5,17.4,23.9,24.8,29.8,29.2,29.9,,,,,,
Syria,SYR,Wind,19.6,18.0,25.9,22.2,17.2,23.6,24.5,29.5,28.9,29.6,,,,,,
Syria,SYR,Wind Offshore,20.4,18.8,26.8,23.1,18.0,24.5,25.4,30.399999999999995,29.8,30.5,,,,,,
Taiwan,TWN,Bioenergy,8.4,8.0,8.2,8.8,7.8,6.6,7.0,8.9,9.3,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Taiwan,TWN,Gas,7.8,7.400000000000001,7.6,8.1,7.099999999999999,6.0,6.3,8.2,8.7,9.0,8.7,8.4,8.3,8.4,8.5,8.6
Taiwan,TWN,Gas CCUS,8.4,8.0,8.2,8.8,7.8,6.6,7.0,8.9,9.3,9.7,9.3,9.0,8.9,9.0,9.1,9.2
Taiwan,TWN,Geothermal,9.5,9.1,9.2,9.8,8.8,7.6,8.0,9.9,10.4,10.7,10.3,10.0,10.0,10.0,10.1,10.2
Taiwan,TWN,Hydro,8.0,7.599999999999999,7.8,8.3,7.400000000000001,6.2,6.6,8.4,8.9,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Taiwan,TWN,Solar,8.0,7.599999999999999,7.8,8.3,7.400000000000001,6.2,6.6,8.4,8.9,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Taiwan,TWN,Tidal,8.3,7.900000000000001,8.1,8.6,7.599999999999999,6.5,6.8,8.7,9.2,9.5,9.2,8.9,8.8,8.9,9.0,9.1
Taiwan,TWN,Wave,8.3,7.900000000000001,8.1,8.6,7.599999999999999,6.5,6.8,8.7,9.2,9.5,9.2,8.9,8.8,8.9,9.0,9.1
Taiwan,TWN,Wind,8.0,7.599999999999999,7.8,8.3,7.400000000000001,6.2,6.6,8.4,8.9,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Taiwan,TWN,Wind Offshore,8.9,8.5,8.6,9.2,8.2,7.0,7.4,9.3,9.8,10.1,9.8,9.4,9.4,9.5,9.6,9.6
Tajikistan,TJK,Bioenergy,,,13.9,15.7,12.800000000000002,11.6,11.8,17.5,16.7,16.3,15.8,15.4,15.2,15.3,15.3,15.4
Tajikistan,TJK,Gas,,,13.2,15.1,12.1,10.9,11.1,16.9,16.0,15.6,15.2,14.7,14.6,14.6,14.6,14.8
Tajikistan,TJK,Gas CCUS,,,13.9,15.7,12.800000000000002,11.6,11.8,17.5,16.7,16.3,15.8,15.4,15.2,15.3,15.3,15.4
Tajikistan,TJK,Geothermal,,,14.9,16.7,13.800000000000002,12.6,12.8,18.6,17.7,17.4,16.9,16.4,16.3,16.4,16.4,16.5
Tajikistan,TJK,Hydro,,,12.0,13.8,10.800000000000002,9.7,9.9,15.6,14.7,15.9,15.4,15.0,14.8,14.8,14.9,15.0
Tajikistan,TJK,Solar,,,13.5,15.3,12.300000000000002,11.1,11.4,17.1,16.2,15.9,15.4,15.0,14.8,14.8,14.9,15.0
Tajikistan,TJK,Tidal,,,13.8,15.6,12.6,11.4,11.6,17.4,16.5,16.2,15.7,15.2,15.1,15.2,15.2,15.3
Tajikistan,TJK,Wave,,,13.8,15.6,12.6,11.4,11.6,17.4,16.5,16.2,15.7,15.2,15.1,15.2,15.2,15.3
Tajikistan,TJK,Wind,,,13.5,15.3,12.300000000000002,11.1,11.4,17.1,16.2,15.9,15.4,15.0,14.8,14.8,14.9,15.0
Tajikistan,TJK,Wind Offshore,,,14.3,16.1,13.199999999999998,12.0,12.2,18.0,17.1,16.8,16.3,15.8,15.7,15.7,15.8,15.9
Tanzania,TZA,Bioenergy,13.5,12.6,13.2,12.5,10.4,10.1,10.3,14.800000000000002,14.1,12.8,12.4,12.0,12.0,12.0,12.0,12.1
Tanzania,TZA,Gas,12.8,12.0,12.6,11.9,9.8,9.5,9.7,14.199999999999998,13.5,12.2,11.8,11.4,11.4,11.4,11.4,11.5
Tanzania,TZA,Gas CCUS,13.5,12.6,13.2,12.5,10.4,10.1,10.3,14.800000000000002,14.1,12.8,12.4,12.0,12.0,12.0,12.0,12.1
Tanzania,TZA,Geothermal,14.4,13.6,14.2,13.5,11.300000000000002,11.1,11.3,15.800000000000002,15.1,13.8,13.4,13.0,12.9,13.0,13.0,13.1
Tanzania,TZA,Hydro,11.6,10.8,11.4,10.7,8.6,8.3,8.5,13.0,12.3,12.4,12.0,11.6,11.6,11.6,11.6,11.7
Tanzania,TZA,Solar,13.1,12.2,12.8,12.1,10.0,9.7,9.9,14.4,13.8,12.4,12.0,11.6,11.6,11.6,11.6,11.7
Tanzania,TZA,Tidal,13.3,12.5,13.1,12.4,10.2,10.0,10.2,14.699999999999998,14.0,12.7,12.3,11.9,11.8,11.9,11.9,12.0
Tanzania,TZA,Wave,13.3,12.5,13.1,12.4,10.2,10.0,10.2,14.699999999999998,14.0,12.7,12.3,11.9,11.8,11.9,11.9,12.0
Tanzania,TZA,Wind,13.1,12.2,12.8,12.1,10.0,9.7,9.9,14.4,13.8,12.4,12.0,11.6,11.6,11.6,11.6,11.7
Tanzania,TZA,Wind Offshore,13.9,13.0,13.6,12.9,10.800000000000002,10.5,10.7,15.199999999999998,14.6,13.2,12.8,12.4,12.4,12.4,12.4,12.5
Thailand,THA,Bioenergy,9.6,9.1,8.9,9.4,8.1,6.9,7.0,9.4,9.8,10.0,10.3,10.0,9.9,10.0,10.1,10.2
Thailand,THA,Gas,8.9,8.5,8.4,9.3,8.0,6.8,7.2,9.6,9.8,10.1,9.7,9.4,9.3,9.4,9.5,9.6
Thailand,THA,Gas CCUS,9.6,9.1,9.0,9.9,8.6,7.5,7.8,10.2,10.5,10.7,10.3,10.0,9.9,10.0,10.1,10.2
Thailand,THA,Geothermal,10.6,10.2,10.0,10.9,9.6,8.5,8.8,11.199999999999998,11.5,11.7,11.4,11.0,10.9,11.0,11.1,11.2
Thailand,THA,Hydro,9.1,8.7,8.6,9.5,8.2,7.0,7.4,9.8,10.0,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Thailand,THA,Solar,9.1,8.7,8.6,9.5,8.2,7.0,7.4,9.8,10.0,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Thailand,THA,Tidal,9.4,9.0,8.9,9.8,8.5,7.3,7.7,10.1,10.3,10.6,10.2,9.9,9.8,9.9,10.0,10.1
Thailand,THA,Wave,9.4,9.0,8.9,9.8,8.5,7.3,7.7,10.1,10.3,10.6,10.2,9.9,9.8,9.9,10.0,10.1
Thailand,THA,Wind,9.1,8.7,8.6,9.5,8.2,7.0,7.4,9.8,10.0,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Thailand,THA,Wind Offshore,10.0,9.6,9.4,10.4,9.0,7.9,8.2,10.6,10.9,11.1,10.8,10.4,10.4,10.4,10.5,10.6
Togo,TGO,Bioenergy,13.4,12.5,14.4,16.5,12.300000000000002,11.2,11.4,16.6,15.7,15.3,14.9,14.5,14.4,14.4,14.5,14.6
Togo,TGO,Gas,12.8,11.9,13.8,15.8,11.699999999999998,10.6,10.8,16.0,15.1,14.7,14.2,13.9,13.8,13.8,13.9,14.0
Togo,TGO,Gas CCUS,13.4,12.5,14.4,16.5,12.300000000000002,11.2,11.4,16.6,15.7,15.3,14.9,14.5,14.4,14.4,14.5,14.6
Togo,TGO,Geothermal,14.4,13.5,15.4,17.5,13.300000000000002,12.2,12.4,17.6,16.7,16.3,15.9,15.5,15.4,15.4,15.5,15.6
Togo,TGO,Hydro,11.5,10.7,12.6,14.6,10.5,9.4,9.6,14.800000000000002,13.8,14.9,14.5,14.1,14.0,14.0,14.1,14.2
Togo,TGO,Solar,13.0,12.1,14.0,16.1,11.9,10.8,10.4,15.699999999999998,14.8,14.9,14.5,14.1,14.0,14.0,14.1,14.2
Togo,TGO,Tidal,13.2,12.4,14.3,16.3,12.199999999999998,11.1,11.3,16.5,15.6,15.2,14.7,14.4,14.3,14.3,14.4,14.4
Togo,TGO,Wave,13.2,12.4,14.3,16.3,12.199999999999998,11.1,11.3,16.5,15.6,15.2,14.7,14.4,14.3,14.3,14.4,14.4
Togo,TGO,Wind,13.0,12.1,14.0,16.1,11.9,10.8,11.0,16.2,15.3,14.9,14.5,14.1,14.0,14.0,14.1,14.2
Togo,TGO,Wind Offshore,13.8,12.9,14.8,16.9,12.699999999999998,11.6,11.8,17.0,16.1,15.7,15.3,14.9,14.8,14.8,14.9,15.0
Trinidad and Tobago,TTO,Bioenergy,9.6,9.6,9.1,10.1,8.7,7.6,8.3,11.300000000000002,11.2,11.2,10.9,10.6,10.5,10.6,10.6,10.7
Trinidad and Tobago,TTO,Gas,9.0,8.9,8.6,9.6,8.1,7.0,7.7,10.699999999999998,10.6,10.6,10.3,10.0,9.9,10.0,10.1,10.2
Trinidad and Tobago,TTO,Gas CCUS,9.6,9.6,9.1,10.1,8.7,7.6,8.3,11.300000000000002,11.2,11.2,10.9,10.6,10.5,10.6,10.6,10.7
Trinidad and Tobago,TTO,Geothermal,10.6,10.6,10.1,11.1,9.6,8.5,9.2,12.199999999999998,12.1,12.2,11.8,11.5,11.4,11.5,11.6,11.7
Trinidad and Tobago,TTO,Hydro,9.2,9.2,8.8,9.8,8.3,7.2,7.9,10.9,10.8,10.8,10.5,10.2,10.1,10.2,10.3,10.4
Trinidad and Tobago,TTO,Solar,9.2,9.2,8.8,9.8,8.3,7.2,7.9,10.9,10.8,10.8,10.5,10.2,10.1,10.2,10.3,10.4
Trinidad and Tobago,TTO,Tidal,9.5,9.4,9.0,10.0,8.5,7.5,8.1,11.199999999999998,11.1,11.1,10.8,10.4,10.4,10.4,10.5,10.6
Trinidad and Tobago,TTO,Wave,9.5,9.4,9.0,10.0,8.5,7.5,8.1,11.199999999999998,11.1,11.1,10.8,10.4,10.4,10.4,10.5,10.6
Trinidad and Tobago,TTO,Wind,9.2,9.2,8.8,9.8,8.3,7.2,7.9,10.9,10.8,10.8,10.5,10.2,10.1,10.2,10.3,10.4
Trinidad and Tobago,TTO,Wind Offshore,10.0,10.0,9.5,10.5,9.0,8.0,8.6,11.699999999999998,11.6,11.6,11.3,10.9,10.9,11.0,11.0,11.1
Tunisia,TUN,Bioenergy,12.0,11.4,11.6,14.2,11.699999999999998,10.5,13.4,19.4,20.4,19.6,19.2,18.7,18.7,18.8,18.9,19.0
Tunisia,TUN,Gas,11.4,10.8,11.0,13.6,11.0,9.9,12.7,18.8,19.7,19.0,18.5,18.1,18.0,18.1,18.2,18.3
Tunisia,TUN,Gas CCUS,12.0,11.4,11.6,14.2,11.699999999999998,10.5,13.4,19.4,20.4,19.6,19.2,18.7,18.7,18.8,18.9,19.0
Tunisia,TUN,Geothermal,13.0,12.4,12.6,15.2,12.699999999999998,11.5,14.4,20.5,21.5,20.7,20.2,19.8,19.8,19.9,20.0,20.1
Tunisia,TUN,Hydro,11.6,11.0,11.2,13.8,11.300000000000002,10.1,12.9,19.0,19.9,19.2,18.7,18.3,18.2,18.3,18.4,18.5
Tunisia,TUN,Solar,11.6,11.0,11.2,13.8,11.300000000000002,10.1,12.9,19.0,19.9,19.2,18.7,18.3,18.2,18.3,18.4,18.5
Tunisia,TUN,Tidal,11.9,11.3,11.5,14.1,11.5,10.4,13.2,19.3,20.2,19.5,19.0,18.6,18.5,18.6,18.7,18.8
Tunisia,TUN,Wave,11.9,11.3,11.5,14.1,11.5,10.4,13.2,19.3,20.2,19.5,19.0,18.6,18.5,18.6,18.7,18.8
Tunisia,TUN,Wind,11.6,11.0,11.2,13.8,11.300000000000002,10.1,12.9,19.0,19.9,19.2,18.7,18.3,18.2,18.3,18.4,18.5
Tunisia,TUN,Wind Offshore,12.4,11.8,12.0,14.6,12.1,10.9,13.8,19.9,20.8,20.1,19.6,19.2,19.1,19.2,19.3,19.4
Turkey,TUR,Bioenergy,10.4,10.3,9.9,12.2,11.0,10.7,11.1,17.0,15.9,13.3,12.9,12.6,12.5,12.6,12.7,12.8
Turkey,TUR,Gas,9.7,9.7,9.3,11.5,10.4,10.1,10.5,16.4,15.3,12.7,12.3,12.0,11.9,12.0,12.1,12.2
Turkey,TUR,Gas CCUS,10.4,10.3,9.9,12.2,11.0,10.7,11.1,17.0,15.9,13.3,12.9,12.6,12.5,12.6,12.7,12.8
Turkey,TUR,Geothermal,11.4,11.4,11.0,13.2,12.0,11.8,12.2,18.1,16.9,14.3,13.9,13.6,13.5,13.6,13.7,13.8
Turkey,TUR,Hydro,8.5,8.4,8.0,10.3,9.1,8.8,9.2,15.1,14.0,11.5,12.5,12.2,12.1,12.2,12.3,12.4
Turkey,TUR,Solar,10.0,9.9,9.5,11.7,10.6,10.3,10.7,16.6,15.3,12.7,12.5,12.2,12.1,12.2,12.3,12.4
Turkey,TUR,Tidal,10.3,10.2,9.8,12.0,10.9,10.6,11.0,16.9,15.8,13.2,12.8,12.5,12.4,12.5,12.6,12.6
Turkey,TUR,Wave,10.3,10.2,9.8,12.0,10.9,10.6,11.0,16.9,15.8,13.2,12.8,12.5,12.4,12.5,12.6,12.6
Turkey,TUR,Wind,10.0,9.7,9.2,11.3,10.0,9.4,9.4,15.1,14.0,11.5,12.5,12.2,12.1,12.2,12.3,12.4
Turkey,TUR,Wind Offshore,10.8,10.6,10.1,12.1,10.800000000000002,10.2,10.2,16.0,14.9,12.3,13.4,13.0,12.9,13.0,13.1,13.2
Turks and Caicos Islands,TCA,Bioenergy,11.0,19.1,10.5,11.5,10.0,8.7,9.1,11.800000000000002,12.2,12.5,12.099999999999998,11.7,11.599999999999998,11.8,11.900000000000002,12.0
Turks and Caicos Islands,TCA,Gas,10.2,18.3,9.7,10.8,9.3,8.0,8.4,11.1,11.5,11.8,11.400000000000002,11.0,10.900000000000002,11.0,11.099999999999998,11.2
Turks and Caicos Islands,TCA,Gas CCUS,11.0,19.1,10.5,11.5,10.0,8.7,9.1,11.800000000000002,12.2,12.5,12.099999999999998,11.7,11.599999999999998,11.8,11.900000000000002,12.0
Turks and Caicos Islands,TCA,Geothermal,12.2,20.3,11.7,12.7,11.199999999999998,9.9,10.3,13.0,13.4,13.7,13.3,12.900000000000002,12.8,13.0,13.099999999999998,13.2
Turks and Caicos Islands,TCA,Hydro,10.5,18.6,10.0,11.0,9.5,8.2,8.6,11.300000000000002,11.7,12.0,11.599999999999998,11.2,11.2,11.3,11.400000000000002,11.5
Turks and Caicos Islands,TCA,Solar,10.5,18.6,10.0,11.0,9.5,8.2,8.6,11.300000000000002,11.7,12.0,11.599999999999998,11.2,11.2,11.3,11.400000000000002,11.5
Turks and Caicos Islands,TCA,Tidal,10.8,18.9,10.3,11.4,9.9,8.6,9.0,11.699999999999998,12.1,12.4,12.0,11.599999999999998,11.5,11.599999999999998,11.7,11.8
Turks and Caicos Islands,TCA,Wave,10.8,18.9,10.3,11.4,9.9,8.6,9.0,11.699999999999998,12.1,12.4,12.0,11.599999999999998,11.5,11.599999999999998,11.7,11.8
Turks and Caicos Islands,TCA,Wind,10.5,18.6,10.0,11.0,9.5,8.2,8.6,11.300000000000002,11.7,12.0,11.599999999999998,11.2,11.2,11.3,11.400000000000002,11.5
Turks and Caicos Islands,TCA,Wind Offshore,11.5,19.6,11.0,12.0,10.5,9.2,9.6,12.300000000000002,12.7,13.0,12.599999999999998,12.2,12.2,12.3,12.400000000000002,12.5
Uganda,UGA,Bioenergy,11.5,12.4,12.0,13.3,11.0,9.9,9.7,14.199999999999998,13.5,15.0,14.5,14.199999999999998,14.1,14.1,14.1,14.199999999999998
Uganda,UGA,Gas,12.3,13.1,11.6,13.1,10.6,9.5,9.7,14.199999999999998,13.5,14.4,13.9,13.6,13.5,13.5,13.5,13.6
Uganda,UGA,Gas CCUS,12.9,13.7,12.2,13.7,11.199999999999998,10.1,10.3,14.800000000000002,14.1,15.0,14.5,14.199999999999998,14.1,14.1,14.1,14.199999999999998
Uganda,UGA,Geothermal,13.9,14.699999999999998,13.1,14.7,12.199999999999998,11.1,11.3,15.800000000000002,15.1,16.0,15.5,15.1,15.0,15.1,15.1,15.199999999999998
Uganda,UGA,Hydro,11.1,11.8,10.4,11.9,9.5,8.3,8.5,13.0,12.3,14.6,14.1,13.800000000000002,13.699999999999998,13.699999999999998,13.699999999999998,13.800000000000002
Uganda,UGA,Solar,12.5,13.3,11.8,13.3,10.800000000000002,9.7,9.9,14.4,13.8,14.6,14.1,13.800000000000002,13.699999999999998,13.699999999999998,13.699999999999998,13.800000000000002
Uganda,UGA,Tidal,12.8,13.6,12.0,13.6,11.1,10.0,10.2,14.699999999999998,14.0,14.9,14.4,14.0,13.9,14.0,14.0,14.1
Uganda,UGA,Wave,12.8,13.6,12.0,13.6,11.1,10.0,10.2,14.699999999999998,14.0,14.9,14.4,14.0,13.9,14.0,14.0,14.1
Uganda,UGA,Wind,12.5,13.3,11.8,13.3,10.800000000000002,9.7,9.9,14.4,13.8,14.6,14.1,13.800000000000002,13.699999999999998,13.699999999999998,13.699999999999998,13.800000000000002
Uganda,UGA,Wind Offshore,13.3,14.1,12.6,14.1,11.6,10.5,10.7,15.199999999999998,14.6,15.4,14.9,14.6,14.5,14.5,14.5,14.6
Ukraine,UKR,Bioenergy,23.0,21.6,17.2,17.5,14.1,12.0,12.2,23.3,24.2,23.1,22.6,22.1,22.0,22.0,22.0,22.1
Ukraine,UKR,Gas,22.3,20.9,16.5,16.8,13.5,11.3,11.5,22.600000000000005,23.6,22.4,21.9,21.5,21.3,21.3,21.3,21.4
Ukraine,UKR,Gas CCUS,23.0,21.6,17.2,17.5,14.1,12.0,12.2,23.3,24.2,23.1,22.6,22.1,22.0,22.0,22.0,22.1
Ukraine,UKR,Geothermal,24.1,22.7,18.2,18.6,15.199999999999998,13.0,13.3,24.399999999999995,25.4,24.2,23.6,23.2,23.1,23.1,23.1,23.2
Ukraine,UKR,Hydro,22.5,21.1,16.5,16.6,13.699999999999998,11.5,11.2,21.3,22.3,22.6,22.1,21.7,21.6,21.6,21.5,21.6
Ukraine,UKR,Solar,22.5,21.1,16.7,17.1,13.699999999999998,11.5,11.8,22.8,23.8,22.6,22.1,21.7,21.6,21.6,21.5,21.6
Ukraine,UKR,Tidal,22.8,21.4,17.0,17.4,14.0,11.8,12.1,23.100000000000005,24.1,22.9,22.4,22.0,21.9,21.9,21.8,21.9
Ukraine,UKR,Wave,22.8,21.4,17.0,17.4,14.0,11.8,12.1,23.100000000000005,24.1,22.9,22.4,22.0,21.9,21.9,21.8,21.9
Ukraine,UKR,Wind,22.5,21.1,16.7,17.1,13.699999999999998,11.5,11.8,22.8,23.8,22.6,22.1,21.7,21.6,21.6,21.5,21.6
Ukraine,UKR,Wind Offshore,23.4,22.0,17.6,18.0,14.6,12.4,12.6,23.7,24.7,23.5,23.0,22.6,22.5,22.5,22.4,22.5
United Arab Emirates,ARE,Bioenergy,9.4,9.0,9.2,10.1,9.0,7.6,8.1,10.2,10.1,10.5,10.1,9.7,9.7,9.8,9.9,10.0
United Arab Emirates,ARE,Gas,8.7,8.2,8.5,9.3,8.2,6.9,7.3,9.4,9.4,9.8,9.4,9.0,9.0,9.1,9.2,9.3
United Arab Emirates,ARE,Gas CCUS,9.4,9.0,9.2,10.1,9.0,7.6,8.1,10.2,10.1,10.5,10.1,9.7,9.7,9.8,9.9,10.0
United Arab Emirates,ARE,Geothermal,10.6,10.2,10.4,11.3,10.2,8.9,9.3,11.4,11.2,11.6,11.2,10.9,10.8,10.9,11.0,11.1
